run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:40.420,342.688,342.688,342.688,1,0,-7,84,200,-7,84,200,0,80,1,0,0,0,7,-4,8.062,11.742,23.246,41,100,,0,0,0,0,0,0,-18.0,7.0,-994.0,63,65,80,80,-106.48,342
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:40.531,342.799,342.799,342.799,1,0,-7,84,200,-7,84,200,0,80,1,0,0,0,7,-4,8.062,11.75,23.335,40,100,,0,0,0,0,0,0,-9.0,-17.0,-1013.0,63,65,80,80,-106.51,342
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:40.643,342.911,342.911,342.911,1,-2,-6,84,198,-6,84,200,0,80,1,0,0,2,6,-4,7.483,11.55,23.007,40,100,,0,0,0,0,0,0,19.0,-23.0,-1024.0,63,65,80,80,-106.46,342
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:40.755,343.023,343.023,343.023,1,-2,-6,84,198,-6,84,200,0,80,1,0,0,2,6,-4,7.483,11.55,23.007,40,100,,0,0,0,0,0,0,11.0,-21.0,-983.0,63,65,80,80,-106.45,342
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:40.865,343.133,343.133,343.133,1,-2,-6,84,198,-6,84,200,0,80,1,0,0,2,6,-4,7.483,10.548,21.028,40,100,,0,0,0,0,0,0,7.0,-13.0,-999.0,63,65,79,80,-106.45,343
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:40.973,343.241,343.241,343.241,1,-2,-6,84,198,-6,84,200,0,80,1,0,0,2,6,-4,7.483,8.534,17.119,40,100,,0,0,0,0,0,0,-11.0,-5.0,-966.0,63,65,79,80,-106.51,343
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:41.082,343.35,343.35,343.35,1,0,-7,83,200,-7,83,200,0,80,1,0,0,0,7,-3,7.616,8.572,17.119,40,100,,0,0,0,0,0,0,10.0,15.0,-1003.0,62,65,79,80,-106.47,343
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:41.195,343.463,343.463,343.463,1,0,-7,83,200,-7,83,200,0,80,1,0,0,0,7,-3,7.616,8.572,17.119,40,100,,0,0,0,0,0,0,-4.0,11.0,-946.0,62,65,80,80,-106.46,343
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:41.299,343.567,343.567,343.567,1,0,-7,83,200,-7,83,200,0,80,1,0,0,0,7,-3,7.616,11.719,23.335,40,100,,0,0,0,0,0,0,-9.0,9.0,-1005.0,62,65,79,80,-106.49,343
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:41.410,343.678,343.678,343.678,1,0,-9,82,200,-9,82,200,0,80,1,0,0,0,9,-2,9.22,11.541,23.335,40,100,,0,0,0,0,0,0,10.0,12.0,-978.0,62,65,80,80,-106.44,343
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:41.521,343.789,343.789,343.789,1,0,-9,82,200,-9,82,200,0,80,1,0,0,0,9,-2,9.22,11.541,23.335,40,100,,0,0,-1,0,0,0,37.0,0.0,-1016.0,62,65,80,80,-106.41,343
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:41.629,343.897,343.897,343.897,1,0,-9,82,200,-9,82,200,0,80,1,0,0,0,9,-2,9.22,11.541,23.335,40,100,,0,0,0,0,0,0,28.0,-20.0,-1007.0,62,65,80,80,-106.33,343
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:41.738,344.005,344.005,344.005,1,0,-9,82,200,-9,82,200,0,80,1,0,0,0,9,-2,9.22,11.901,24.431,40,100,,0,0,0,0,0,0,42.0,-5.0,-997.0,62,65,81,80,-106.41,343
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:41.848,344.116,344.116,344.116,1,0,-6,83,200,-6,83,200,0,80,1,0,0,0,6,-3,6.708,13.564,29.076,40,100,,0,0,0,0,0,0,11.0,-27.0,-981.0,62,65,80,80,-106.41,344
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:41.960,344.228,344.228,344.228,1,0,-6,83,200,-6,83,200,0,80,1,0,0,0,6,-3,6.708,13.564,29.076,40,100,,0,1,0,0,0,0,4.0,1.0,-976.0,62,65,80,80,-106.47,344
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:42.071,344.339,344.339,344.339,1,0,-6,83,200,-6,83,200,0,80,1,0,0,0,6,-3,6.708,14.042,28.772,40,100,,0,1,0,0,0,0,31.0,-5.0,-1007.0,62,65,81,80,-106.42,344
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:42.179,344.447,344.447,344.447,1,1,-6,83,201,-6,83,200,0,80,1,0,0,-1,6,-3,6.782,13.889,28.772,40,100,,0,1,0,0,0,0,8.0,3.0,-1029.0,62,65,81,80,-106.52,344
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:42.287,344.555,344.555,344.555,1,1,-6,83,201,-6,83,200,0,80,1,0,0,-1,6,-3,6.782,14.536,31.394,40,100,,0,1,0,0,0,0,39.0,-22.0,-1006.0,62,65,82,80,-106.49,344
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:42.397,344.665,344.665,344.665,1,1,-6,83,201,-6,83,200,0,80,1,0,0,-1,6,-3,6.782,14.221,31.394,40,100,,0,1,0,0,0,0,15.0,3.0,-997.0,62,65,82,80,-106.41,344
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:42.508,344.776,344.776,344.776,1,1,-4,83,201,-4,83,200,0,80,1,0,0,-1,4,-3,5.099,11.091,22.028,40,100,,0,0,0,0,0,0,6.0,-5.0,-991.0,62,65,82,80,-106.42,344
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:42.611,344.879,344.879,344.879,1,1,-4,83,201,-4,83,200,0,80,1,0,0,-1,4,-3,5.099,11.091,22.028,40,100,,0,0,0,0,0,0,13.0,1.0,-990.0,62,65,81,80,-106.41,344
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:42.715,344.982,344.982,344.982,1,1,-4,83,201,-4,83,200,0,80,1,0,0,-1,4,-3,5.099,11.091,22.028,40,100,,0,0,0,0,0,0,15.0,2.0,-990.0,62,65,82,80,-106.42,344
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:42.818,345.085,345.085,345.085,1,1,-4,83,201,-4,83,200,0,80,1,0,0,-1,4,-3,5.099,11.091,22.028,40,100,,0,0,0,0,0,0,10.0,19.0,-995.0,62,65,82,80,-106.57,345
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:42.926,345.194,345.194,345.194,1,0,-1,84,200,-1,84,200,0,80,1,0,0,0,1,-4,4.123,9.908,19.007,40,100,,0,0,0,0,0,0,4.0,16.0,-1024.0,62,65,82,80,-106.46,345
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:43.037,345.305,345.305,345.305,1,0,-1,84,200,-1,84,200,0,80,1,0,0,0,1,-4,4.123,9.908,19.007,40,100,,0,0,0,0,0,0,7.0,-15.0,-967.0,62,65,82,80,-106.46,345
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:43.141,345.408,345.408,345.408,1,0,-1,84,200,-1,84,200,0,80,1,0,0,0,1,-4,4.123,9.908,19.007,40,100,,0,0,0,0,0,0,-9.0,15.0,-1005.0,62,65,82,80,-106.46,345
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:43.248,345.516,345.516,345.516,1,0,-1,84,200,-1,84,200,0,80,1,0,0,0,1,-4,4.123,10.232,19.007,40,100,,0,0,0,0,0,0,44.0,-20.0,-988.0,62,65,82,80,-106.54,345
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:43.359,345.627,345.627,345.627,1,-5,-3,84,195,-3,84,200,0,80,1,0,0,5,3,-4,7.071,10.416,18.007,40,100,,0,0,0,0,0,0,6.0,-26.0,-956.0,62,65,81,80,-106.47,345
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:43.469,345.737,345.737,345.737,1,-5,-3,84,195,-3,84,200,0,80,1,0,0,5,3,-4,7.071,10.416,18.007,40,100,,0,0,0,0,0,0,-27.0,1.0,-993.0,62,65,82,80,-106.48,345
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:43.580,345.848,345.848,345.848,1,-5,-3,84,195,-3,84,200,0,80,1,0,0,5,3,-4,7.071,10.416,18.007,40,100,,0,0,0,0,0,0,-11.0,1.0,-1029.0,62,65,81,80,-106.53,345
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:43.693,345.961,345.961,345.961,1,-5,-3,84,195,-3,84,200,0,80,1,0,0,5,3,-4,7.071,10.775,20.859,40,100,,0,0,1,0,0,0,-7.0,-6.0,-988.0,62,65,81,80,-106.46,345
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:43.801,346.068,346.068,346.068,1,-1,-4,85,199,-4,85,200,0,80,1,0,0,1,4,-5,6.481,10.599,22.007,40,100,,0,0,1,0,0,0,-17.0,-10.0,-1006.0,62,65,82,80,-106.47,345
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:43.907,346.175,346.175,346.175,1,-1,-4,85,199,-4,85,200,0,80,1,0,0,1,4,-5,6.481,10.457,22.007,40,100,,0,-1,1,0,0,0,22.0,-4.0,-992.0,62,65,81,80,-106.57,346
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:44.019,346.287,346.287,346.287,1,-1,-4,85,199,-4,85,200,0,80,1,0,0,1,4,-5,6.481,10.457,22.007,40,100,,0,0,1,0,0,0,-8.0,0.0,-995.0,62,65,82,80,-106.47,346
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:44.132,346.4,346.4,346.4,1,-1,-5,85,199,-5,85,200,0,80,1,0,0,1,5,-5,7.141,15.558,31.394,40,100,,0,0,1,0,0,0,4.0,-9.0,-1010.0,62,65,82,80,-106.45,346
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:44.245,346.513,346.513,346.513,1,-1,-5,85,199,-5,85,200,0,80,1,0,0,1,5,-5,7.141,15.558,31.394,40,100,,0,0,1,0,0,0,18.0,-16.0,-1031.0,62,65,82,80,-106.47,346
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:44.355,346.623,346.623,346.623,1,-1,-5,85,199,-5,85,200,0,80,1,0,0,1,5,-5,7.141,15.735,31.394,40,100,,0,0,1,0,0,0,11.0,-4.0,-960.0,62,65,82,80,-106.49,346
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:44.468,346.736,346.736,346.736,1,-1,-5,85,199,-5,85,200,0,80,1,0,0,1,5,-5,7.141,13.852,27.414,40,100,,0,0,1,0,0,0,12.0,-17.0,-980.0,62,65,82,80,-106.44,346
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:44.579,346.847,346.847,346.847,1,-2,-6,85,198,-6,85,200,0,80,1,0,0,2,6,-5,8.062,13.939,27.414,40,100,,0,0,0,0,0,0,-10.0,-13.0,-1013.0,62,65,82,80,-106.48,346
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:44.689,346.957,346.957,346.957,1,-2,-6,85,198,-6,85,200,0,80,1,0,0,2,6,-5,8.062,13.939,27.414,40,100,,0,1,0,0,0,0,5.0,-2.0,-1028.0,62,65,81,80,-106.48,346
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:44.800,347.068,347.068,347.068,1,-2,-6,85,198,-6,85,200,0,80,1,0,0,2,6,-5,8.062,14.143,27.414,40,100,,0,0,0,0,0,0,5.0,-18.0,-969.0,62,65,81,80,-106.48,346
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:44.901,347.169,347.169,347.169,1,-2,-6,85,198,-6,85,200,0,80,1,0,0,2,6,-5,8.062,13.545,26.655,40,100,,0,0,0,0,0,0,-32.0,41.0,-955.0,62,65,82,80,-106.51,347
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:45.007,347.275,347.275,347.275,1,-1,-5,85,199,-5,85,200,0,80,1,0,0,1,5,-5,7.141,13.449,26.655,40,100,,0,0,0,0,0,0,-19.0,-3.0,-1003.0,62,65,82,80,-106.5,347
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:45.119,347.387,347.387,347.387,1,-1,-5,85,199,-5,85,200,0,80,1,0,0,1,5,-5,7.141,13.27,26.655,40,100,,0,0,0,0,0,0,-8.0,15.0,-989.0,63,65,81,80,-106.46,347
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:45.231,347.499,347.499,347.499,1,-1,-5,85,199,-5,85,200,0,80,1,0,0,1,5,-5,7.141,13.328,26.531,40,100,,0,0,0,0,0,0,1.0,-30.0,-981.0,63,65,81,80,-106.49,347
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:45.341,347.609,347.609,347.609,1,-1,-5,85,199,-5,85,200,0,80,1,0,0,1,5,-5,7.141,13.328,26.531,40,100,,0,0,0,0,0,0,0.0,-10.0,-1020.0,63,65,81,80,-106.46,347
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:45.451,347.719,347.719,347.719,1,-1,-5,85,199,-5,85,200,0,80,1,0,0,1,5,-5,7.141,13.445,26.531,40,100,,0,0,0,0,0,0,0.0,10.0,-965.0,63,65,80,80,-106.51,347
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:45.559,347.826,347.826,347.826,1,-1,-5,85,199,-5,85,200,0,80,1,0,0,1,5,-5,7.141,13.445,26.531,39,100,,0,0,0,0,0,0,-2.0,10.0,-1000.0,63,65,80,80,-106.51,347
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:45.670,347.938,347.938,347.938,1,0,-6,84,200,-6,84,200,0,80,1,0,0,0,6,-4,7.211,14.111,30.604,39,100,,0,0,0,0,0,0,-13.0,13.0,-992.0,63,65,79,80,-106.57,347
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:45.777,348.045,348.045,348.045,1,0,-6,84,200,-6,84,200,0,80,1,0,0,0,6,-4,7.211,12.606,27.466,39,100,,0,0,0,0,0,0,-19.0,16.0,-1044.0,63,65,79,80,-106.54,347
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:45.890,348.158,348.158,348.158,1,0,-6,84,200,-6,84,200,0,80,1,0,0,0,6,-4,7.211,12.652,27.466,39,100,,0,0,0,0,0,0,0.0,-4.0,-1012.0,63,65,78,80,-106.51,348
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:45.994,348.262,348.262,348.262,1,0,-6,84,200,-6,84,200,0,80,1,0,0,0,6,-4,7.211,12.665,25.538,39,100,,0,0,0,0,0,0,-25.0,12.0,-997.0,63,65,77,80,-106.48,348
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:46.098,348.365,348.365,348.365,1,0,-9,82,200,-9,82,200,0,80,1,0,0,0,9,-2,9.22,11.992,24.431,39,100,,0,-1,0,0,0,0,-26.0,13.0,-1036.0,63,65,76,80,-106.49,348
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:46.211,348.478,348.478,348.478,1,0,-9,82,200,-9,82,200,0,80,1,0,0,0,9,-2,9.22,12.153,24.431,39,100,,0,-1,0,0,0,0,1.0,-52.0,-1033.0,63,65,75,70,-106.56,348
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:46.321,348.589,348.589,348.589,1,0,-9,82,200,-9,82,200,0,80,1,0,0,0,9,-2,9.22,12.153,24.431,39,100,,0,-1,0,0,0,0,-11.0,-14.0,-1043.0,63,65,74,70,-106.46,348
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:46.432,348.7,348.7,348.7,1,1,-10,80,201,-10,80,200,0,80,1,0,0,-1,10,0,10.05,12.792,28.262,39,100,,0,-1,0,0,0,0,-16.0,-4.0,-1057.0,63,65,73,70,-106.59,348
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:46.544,348.811,348.811,348.811,1,1,-10,80,201,-10,80,200,0,80,1,0,0,-1,10,0,10.05,12.792,28.262,39,100,,0,-1,0,0,0,0,0.0,-24.0,-1025.0,63,65,73,70,-106.56,348
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:46.653,348.921,348.921,348.921,1,1,-10,80,201,-10,80,200,0,80,1,0,0,-1,10,0,10.05,12.425,28.262,39,100,,0,0,1,0,0,0,5.0,-25.0,-1032.0,63,65,73,70,-106.56,348
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:46.762,349.029,349.029,349.029,1,1,-10,80,201,-10,80,200,0,80,1,0,0,-1,10,0,10.05,12.425,28.262,39,100,,0,0,1,0,0,0,11.0,-16.0,-1046.0,63,65,73,70,-106.6,348
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:46.873,349.141,349.141,349.141,1,0,-11,77,200,-11,77,200,0,80,1,0,0,0,11,3,11.402,12.069,25.538,39,100,,0,0,1,0,0,0,1.0,3.0,-1007.0,63,65,75,70,-106.57,349
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:46.982,349.25,349.25,349.25,1,0,-11,77,200,-11,77,200,0,80,1,0,0,0,11,3,11.402,12.064,25.664,39,100,,0,0,0,0,0,0,-7.0,0.0,-991.0,63,65,76,70,-106.53,349
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:16:47.095,349.362,349.362,349.362,1,0,-11,77,200,-11,77,200,0,80,1,0,0,0,11,3,11.402,12.238,25.664,39,100,,0,0,0,0,0,0,-6.0,21.0,-993.0,62,65,77,70,-106.51,349
